year,recipient_name,recipient_iso3_code,region_name,sum
1997,Afghanistan,AFG,South & Central Asia,13.675789
1997,"Africa, regional",F_X,Africa,8.611089
1997,Albania,ALB,Europe,1.926873
1997,Algeria,DZA,North of Sahara,0.233048
1997,"America, regional",A_X,America,0.417185
1997,Angola,AGO,South of Sahara,19.279455
1997,Antigua and Barbuda,ATG,Caribbean & Central America,0.562025
1997,Armenia,ARM,South & Central Asia,0.5307919999999999
1997,Azerbaijan,AZE,South & Central Asia,0.41681900000000005
1997,Bangladesh,BGD,South & Central Asia,0.630427
1997,Benin,BEN,South of Sahara,0.008437
1997,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,51.24067799999999
1997,Bolivia,BOL,South America,0.022803
1997,Bosnia and Herzegovina,BIH,Europe,17.860572
1997,Brazil,BRA,South America,0.382637
1997,Burkina Faso,BFA,South of Sahara,0.965065
1997,Burundi,BDI,South of Sahara,2.922655
1997,Cabo Verde,CPV,South of Sahara,0.657552
1997,Cambodia,KHM,Far East Asia,6.012975
1997,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,0.959982
1997,Central African Republic,CAF,South of Sahara,0.036933
1997,Chad,TCD,South of Sahara,0.403052
1997,Chile,CHL,South America,0.034205
1997,China (People's Republic of),CHN,Far East Asia,0.096965
1997,Colombia,COL,South America,0.12420500000000001
1997,Comoros,COM,South of Sahara,0.920107
1997,Congo,COG,South of Sahara,2.35255
1997,Côte d'Ivoire,CIV,South of Sahara,0.5138510000000001
1997,Croatia,HRV,Europe,1.614174
1997,Democratic People's Republic of Korea,PRK,Far East Asia,5.385092
1997,Democratic Republic of the Congo,COD,South of Sahara,12.485817
1997,Djibouti,DJI,South of Sahara,0.23155499999999998
1997,Dominican Republic,DOM,Caribbean & Central America,0.022803
1997,Ecuador,ECU,South America,0.27781100000000003
1997,Egypt,EGY,North of Sahara,0.079811
1997,El Salvador,SLV,Caribbean & Central America,0.059576
1997,Eritrea,ERI,South of Sahara,3.307917
1997,Ethiopia,ETH,South of Sahara,4.594957000000001
1997,Fiji,FJI,Oceania,0.091213
1997,Gabon,GAB,South of Sahara,0.000912
1997,Georgia,GEO,South & Central Asia,2.8666190000000005
1997,Guatemala,GTM,Caribbean & Central America,1.314668
1997,Guinea,GIN,South of Sahara,0.001606
1997,Haiti,HTI,Caribbean & Central America,0.243994
1997,Honduras,HND,Caribbean & Central America,0.022803
1997,India,IND,South & Central Asia,0.182304
1997,Indonesia,IDN,Far East Asia,0.135825
1997,Iran,IRN,Middle East,0.974426
1997,Iraq,IRQ,Middle East,15.852106999999998
1997,Jordan,JOR,Middle East,0.022803
1997,Kenya,KEN,South of Sahara,1.8201869999999998
1997,Lao People's Democratic Republic,LAO,Far East Asia,0.5276970000000001
1997,Lebanon,LBN,Middle East,1.258041
1997,Liberia,LBR,South of Sahara,5.5126729999999995
1997,Madagascar,MDG,South of Sahara,0.9872749999999999
1997,Malaysia,MYS,Far East Asia,0.124277
1997,Mali,MLI,South of Sahara,2.179697
1997,Mauritania,MRT,South of Sahara,0.09381
1997,Mexico,MEX,Caribbean & Central America,0.14017
1997,Moldova,MDA,Europe,0.057464
1997,Mozambique,MOZ,South of Sahara,3.9542650000000004
1997,Myanmar,MMR,South & Central Asia,0.08802
1997,Nepal,NPL,South & Central Asia,0.117208
1997,Nicaragua,NIC,Caribbean & Central America,0.344328
1997,Niger,NER,South of Sahara,0.001606
1997,Nigeria,NGA,South of Sahara,0.496862
1997,North Macedonia,MKD,Europe,0.02554
1997,"Oceania, regional",O_X,Oceania,0.013554
1997,Pakistan,PAK,South & Central Asia,0.022803
1997,Paraguay,PRY,South America,0.022803
1997,Peru,PER,South America,0.203475
1997,Philippines,PHL,Far East Asia,0.97969
1997,Rwanda,RWA,South of Sahara,6.053578
1997,Senegal,SEN,South of Sahara,0.186271
1997,Serbia,SRB,Europe,0.8686969999999999
1997,Sierra Leone,SLE,South of Sahara,4.914536
1997,Solomon Islands,SLB,Oceania,0.242474
1997,Somalia,SOM,South of Sahara,10.672583
1997,"South America, regional",A7_X,South America,0.04744
1997,"South & Central Asia, regional",S4_S7_X,South & Central Asia,0.380933
1997,"South of Sahara, regional",F6_X,South of Sahara,9.935154999999998
1997,Sri Lanka,LKA,South & Central Asia,1.0786179999999999
1997,States Ex-Yugoslavia unspecified,SFRY_X,Europe,7.531928999999999
1997,Sudan,SDN,South of Sahara,6.602601
1997,Tajikistan,TJK,South & Central Asia,2.352427
1997,Tanzania,TZA,South of Sahara,0.943818
1997,Thailand,THA,Far East Asia,0.068234
1997,Uganda,UGA,South of Sahara,2.390917
1997,Viet Nam,VNM,Far East Asia,0.504406
1997,West Bank and Gaza Strip,PSE,Middle East,0.493296
1997,Yemen,YEM,Middle East,0.022803
1997,Zimbabwe,ZWE,South of Sahara,0.046568
1998,Afghanistan,AFG,South & Central Asia,29.31483
1998,"Africa, regional",F_X,Africa,9.008499
1998,Albania,ALB,Europe,1.155351
1998,Algeria,DZA,North of Sahara,2.611275
1998,"America, regional",A_X,America,18.376718
1998,Angola,AGO,South of Sahara,31.898212
1998,Antigua and Barbuda,ATG,Caribbean & Central America,0.40864500000000004
1998,Armenia,ARM,South & Central Asia,1.3697670000000002
1998,"Asia, regional",S_X,Asia,1.5402239999999998
1998,Azerbaijan,AZE,South & Central Asia,1.840849
1998,Bangladesh,BGD,South & Central Asia,29.253212
1998,Bhutan,BTN,South & Central Asia,0.061842
1998,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,64.60177300000001
1998,Bolivia,BOL,South America,2.563157
1998,Bosnia and Herzegovina,BIH,Europe,38.105380000000004
1998,Brazil,BRA,South America,0.057261
1998,Burundi,BDI,South of Sahara,4.749033000000001
1998,Cabo Verde,CPV,South of Sahara,0.37999299999999997
1998,Cambodia,KHM,Far East Asia,10.420029
1998,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,3.186693
1998,"Caribbean, regional",A4_X,Caribbean & Central America,0.285659
1998,Central African Republic,CAF,South of Sahara,0.265791
1998,Chad,TCD,South of Sahara,0.001582
1998,China (People's Republic of),CHN,Far East Asia,10.362033
1998,Colombia,COL,South America,0.562708
1998,Costa Rica,CRI,Caribbean & Central America,0.035884
1998,Côte d'Ivoire,CIV,South of Sahara,0.429187
1998,Croatia,HRV,Europe,0.966986
1998,Cuba,CUB,Caribbean & Central America,6.932387
1998,Democratic People's Republic of Korea,PRK,Far East Asia,5.963934999999999
1998,Democratic Republic of the Congo,COD,South of Sahara,12.327248000000004
1998,Dominican Republic,DOM,Caribbean & Central America,0.279381
1998,Ecuador,ECU,South America,0.3408840000000001
1998,Egypt,EGY,North of Sahara,0.039077
1998,El Salvador,SLV,Caribbean & Central America,0.291485
1998,Eritrea,ERI,South of Sahara,3.310308
1998,Ethiopia,ETH,South of Sahara,19.394849999999998
1998,"Europe, regional",E_X,Europe,26.424526
1998,"Far East Asia, regional",S97_X,Far East Asia,0.547076
1998,Fiji,FJI,Oceania,0.283007
1998,French Polynesia,PYF,Oceania,0.025728
1998,Georgia,GEO,South & Central Asia,4.774998
1998,Guatemala,GTM,Caribbean & Central America,1.5889129999999998
1998,Guinea,GIN,South of Sahara,2.160665
1998,Guinea-Bissau,GNB,South of Sahara,4.3293740000000005
1998,Guyana,GUY,South America,0.377565
1998,Haiti,HTI,Caribbean & Central America,0.21448499999999998
1998,Honduras,HND,Caribbean & Central America,1.6156700000000002
1998,India,IND,South & Central Asia,1.151236
1998,Indonesia,IDN,Far East Asia,89.942093
1998,Iraq,IRQ,Middle East,16.655160000000002
1998,Jordan,JOR,Middle East,0.078154
1998,Kazakhstan,KAZ,South & Central Asia,1.129828
1998,Kenya,KEN,South of Sahara,6.662929999999999
1998,Kyrgyzstan,KGZ,South & Central Asia,0.040891
1998,Lao People's Democratic Republic,LAO,Far East Asia,3.4956569999999996
1998,Lebanon,LBN,Middle East,1.088394
1998,Lesotho,LSO,South of Sahara,0.163564
1998,Liberia,LBR,South of Sahara,24.40471
1998,Madagascar,MDG,South of Sahara,0.390844
1998,Malawi,MWI,South of Sahara,2.686746
1998,Malaysia,MYS,Far East Asia,3.094077
1998,Mali,MLI,South of Sahara,3.62097
1998,Marshall Islands,MHL,Oceania,0.034076
1998,Mauritania,MRT,South of Sahara,0.229045
1998,"Middle East, regional",F97_X,Middle East,1.42933
1998,Moldova,MDA,Europe,0.487102
1998,Montserrat,MSR,Caribbean & Central America,1.2733180000000002
1998,Mozambique,MOZ,South of Sahara,7.383938000000001
1998,Myanmar,MMR,South & Central Asia,4.583576
1998,Netherlands Antilles,SXM,Caribbean & Central America,4.008289
1998,Nicaragua,NIC,Caribbean & Central America,4.611286000000001
1998,Niger,NER,South of Sahara,0.062606
1998,Nigeria,NGA,South of Sahara,0.061079
1998,"North of Sahara, regional",F4_X,North of Sahara,0.704157
1998,"Oceania, regional",O_X,Oceania,0.42737
1998,Pakistan,PAK,South & Central Asia,0.061842
1998,Papua New Guinea,PNG,Oceania,31.547838
1998,Peru,PER,South America,0.7895859999999999
1998,Philippines,PHL,Far East Asia,1.562208
1998,Rwanda,RWA,South of Sahara,30.592538
1998,Saint Kitts and Nevis,KNA,Caribbean & Central America,0.076039
1998,Senegal,SEN,South of Sahara,0.750041
1998,Serbia,SRB,Europe,15.483070000000001
1998,Seychelles,SYC,South of Sahara,0.015824
1998,Sierra Leone,SLE,South of Sahara,11.433316000000001
1998,Solomon Islands,SLB,Oceania,0.18147000000000002
1998,Somalia,SOM,South of Sahara,19.83087
1998,South Africa,ZAF,South of Sahara,0.312615
1998,"South & Central Asia, regional",S4_S7_X,South & Central Asia,0.234461
1998,"South of Sahara, regional",F6_X,South of Sahara,3.1937179999999996
1998,Sri Lanka,LKA,South & Central Asia,5.799923
1998,States Ex-Yugoslavia unspecified,SFRY_X,Europe,5.378183000000001
1998,Sudan,SDN,South of Sahara,70.49032199999999
1998,Syrian Arab Republic,SYR,Middle East,0.039077
1998,Tajikistan,TJK,South & Central Asia,3.982131
1998,Tanzania,TZA,South of Sahara,6.759904000000001
1998,Thailand,THA,Far East Asia,2.8281750000000003
1998,Timor-Leste,TLS,Far East Asia,0.09487899999999999
1998,Tunisia,TUN,North of Sahara,0.234461
1998,Türkiye,TUR,Europe,5.610078
1998,Uganda,UGA,South of Sahara,2.282149
1998,Uruguay,URY,South America,0.038174
1998,Uzbekistan,UZB,South & Central Asia,0.040891
1998,Vanuatu,VUT,Oceania,0.081472
1998,Viet Nam,VNM,Far East Asia,0.561138
1998,West Bank and Gaza Strip,PSE,Middle East,8.866425
1998,Zambia,ZMB,South of Sahara,0.069299
1998,Zimbabwe,ZWE,South of Sahara,0.452688
1999,Afghanistan,AFG,South & Central Asia,14.499971999999998
1999,"Africa, regional",F_X,Africa,6.025634
1999,Albania,ALB,Europe,45.960413
1999,Algeria,DZA,North of Sahara,3.5649369999999996
1999,"America, regional",A_X,America,1.498536
1999,Angola,AGO,South of Sahara,29.756983
1999,Anguilla,AIA,Caribbean & Central America,0.050682
1999,Antigua and Barbuda,ATG,Caribbean & Central America,0.15344
1999,Argentina,ARG,South America,0.099582
1999,Armenia,ARM,South & Central Asia,0.133122
1999,"Asia, regional",S_X,Asia,0.9676279999999999
1999,Azerbaijan,AZE,South & Central Asia,0.746189
1999,Bangladesh,BGD,South & Central Asia,9.365141
1999,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,125.900556
1999,Bolivia,BOL,South America,2.013822
1999,Bosnia and Herzegovina,BIH,Europe,20.974768999999995
1999,Brazil,BRA,South America,0.034601
1999,Burundi,BDI,South of Sahara,6.905185
1999,Cabo Verde,CPV,South of Sahara,1.365021
1999,Cambodia,KHM,Far East Asia,11.580321000000001
1999,Cameroon,CMR,South of Sahara,0.10566400000000001
1999,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,33.637618
1999,"Caribbean, regional",A4_X,Caribbean & Central America,0.616289
1999,Chile,CHL,South America,0.452661
1999,China (People's Republic of),CHN,Far East Asia,28.771365
1999,Colombia,COL,South America,7.122233
1999,Comoros,COM,South of Sahara,0.796951
1999,Congo,COG,South of Sahara,0.613554
1999,Côte d'Ivoire,CIV,South of Sahara,0.178817
1999,Croatia,HRV,Europe,1.3283449999999999
1999,Cuba,CUB,Caribbean & Central America,2.346962
1999,Democratic People's Republic of Korea,PRK,Far East Asia,7.022381000000001
1999,Democratic Republic of the Congo,COD,South of Sahara,32.329858
1999,Dominica,DMA,Caribbean & Central America,0.612501
1999,Dominican Republic,DOM,Caribbean & Central America,0.901814
1999,East African Community,EAC,South of Sahara,0.061715
1999,Egypt,EGY,North of Sahara,0.038705
1999,El Salvador,SLV,Caribbean & Central America,4.805765
1999,Equatorial Guinea,GNQ,South of Sahara,0.139923
1999,Eritrea,ERI,South of Sahara,3.5838400000000004
1999,Ethiopia,ETH,South of Sahara,4.6590359999999995
1999,"Europe, regional",E_X,Europe,37.48315999999999
1999,Fiji,FJI,Oceania,0.461434
1999,Gabon,GAB,South of Sahara,0.081414
1999,Georgia,GEO,South & Central Asia,3.292266
1999,Guatemala,GTM,Caribbean & Central America,7.0619060000000005
1999,Guinea,GIN,South of Sahara,0.724251
1999,Guinea-Bissau,GNB,South of Sahara,5.2780640000000005
1999,Haiti,HTI,Caribbean & Central America,0.40707
1999,Honduras,HND,Caribbean & Central America,49.993770000000005
1999,India,IND,South & Central Asia,1.93352
1999,Indonesia,IDN,Far East Asia,72.893078
1999,Iran,IRN,Middle East,0.038705
1999,Iraq,IRQ,Middle East,20.626723
1999,Jordan,JOR,Middle East,0.43009400000000003
1999,Kenya,KEN,South of Sahara,6.1256710000000005
1999,Kiribati,KIR,Oceania,0.015528
1999,Kosovo,XKV,Europe,21.271763
1999,Lao People's Democratic Republic,LAO,Far East Asia,0.344446
1999,Lebanon,LBN,Middle East,0.855299
1999,Liberia,LBR,South of Sahara,15.376565
1999,Madagascar,MDG,South of Sahara,0.540173
1999,Malawi,MWI,South of Sahara,1.311496
1999,Malaysia,MYS,Far East Asia,0.124214
1999,Mali,MLI,South of Sahara,1.4755349999999998
1999,Mauritania,MRT,South of Sahara,2.732731
1999,Mauritius,MUS,South of Sahara,4.806758
1999,Mexico,MEX,Caribbean & Central America,1.731513
1999,"Middle East, regional",F97_X,Middle East,0.6966920000000001
1999,Moldova,MDA,Europe,0.120747
1999,Montenegro,MNE,Europe,0.309641
1999,Montserrat,MSR,Caribbean & Central America,0.413562
1999,Mozambique,MOZ,South of Sahara,8.236759
1999,Myanmar,MMR,South & Central Asia,0.516669
1999,Namibia,NAM,South of Sahara,0.231741
1999,Nepal,NPL,South & Central Asia,0.999897
1999,Nicaragua,NIC,Caribbean & Central America,27.954081000000002
1999,Niger,NER,South of Sahara,0.383601
1999,Nigeria,NGA,South of Sahara,0.331238
1999,Northern Mariana Islands,MNP,Oceania,0.6656120000000001
1999,North Macedonia,MKD,Europe,16.185583
1999,"North of Sahara, regional",F4_X,North of Sahara,0.773715
1999,"Oceania, regional",O_X,Oceania,0.506788
1999,Pakistan,PAK,South & Central Asia,0.202727
1999,Papua New Guinea,PNG,Oceania,18.179419
1999,Paraguay,PRY,South America,0.263494
1999,Peru,PER,South America,1.7624419999999998
1999,Philippines,PHL,Far East Asia,0.269951
1999,Rwanda,RWA,South of Sahara,38.079592000000005
1999,Saint Kitts and Nevis,KNA,Caribbean & Central America,0.456135
1999,Sao Tome and Principe,STP,South of Sahara,0.31691
1999,Senegal,SEN,South of Sahara,0.40708700000000003
1999,Serbia,SRB,Europe,63.228815999999995
1999,Sierra Leone,SLE,South of Sahara,11.164987
1999,Solomon Islands,SLB,Oceania,0.7580629999999999
1999,Somalia,SOM,South of Sahara,29.442063000000005
1999,"South America, regional",A7_X,South America,0.503758
1999,"South & Central Asia, regional",S4_S7_X,South & Central Asia,0.067192
1999,"South of Sahara, regional",F6_X,South of Sahara,3.053144
1999,Sri Lanka,LKA,South & Central Asia,6.4407190000000005
1999,States Ex-Yugoslavia unspecified,SFRY_X,Europe,32.655267
1999,Sudan,SDN,South of Sahara,29.401173000000004
1999,Syrian Arab Republic,SYR,Middle East,0.326365
1999,Tajikistan,TJK,South & Central Asia,4.129234
1999,Tanzania,TZA,South of Sahara,9.781849999999999
1999,Thailand,THA,Far East Asia,2.7030030000000003
1999,Timor-Leste,TLS,Far East Asia,44.240788
1999,Tonga,TON,Oceania,0.268216
1999,Tunisia,TUN,North of Sahara,0.13577699999999998
1999,Türkiye,TUR,Europe,19.147641
1999,Uganda,UGA,South of Sahara,1.80991
1999,Vanuatu,VUT,Oceania,0.6663060000000001
1999,Venezuela,VEN,South America,2.039774
1999,Viet Nam,VNM,Far East Asia,1.527472
1999,West Bank and Gaza Strip,PSE,Middle East,18.452433
1999,Yemen,YEM,Middle East,0.179421
1999,Zambia,ZMB,South of Sahara,66.100747
1999,Zimbabwe,ZWE,South of Sahara,3.9846969999999997
2000,Afghanistan,AFG,South & Central Asia,12.363668
2000,"Africa, regional",F_X,Africa,1.232187
2000,Albania,ALB,Europe,14.009063999999999
2000,Algeria,DZA,North of Sahara,0.428602
2000,"America, regional",A_X,America,10.022756000000001
2000,Angola,AGO,South of Sahara,34.487353999999996
2000,Anguilla,AIA,Caribbean & Central America,0.164356
2000,"Asia, regional",S_X,Asia,2.0859699999999997
2000,Azerbaijan,AZE,South & Central Asia,0.261914
2000,Bangladesh,BGD,South & Central Asia,14.896114
2000,Belize,BLZ,Caribbean & Central America,0.497241
2000,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,119.08693600000001
2000,Bolivia,BOL,South America,0.66947
2000,Bosnia and Herzegovina,BIH,Europe,26.175215
2000,Brazil,BRA,South America,0.126094
2000,Burkina Faso,BFA,South of Sahara,0.31052
2000,Burundi,BDI,South of Sahara,11.032779
2000,Cabo Verde,CPV,South of Sahara,3.075529
2000,Cambodia,KHM,Far East Asia,23.302332999999997
2000,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,8.542361000000001
2000,"Caribbean, regional",A4_X,Caribbean & Central America,0.122265
2000,Chad,TCD,South of Sahara,0.027808
2000,China (People's Republic of),CHN,Far East Asia,0.19165
2000,Colombia,COL,South America,0.8786430000000001
2000,Comoros,COM,South of Sahara,0.146763
2000,Congo,COG,South of Sahara,2.807518
2000,Croatia,HRV,Europe,2.6314290000000002
2000,Cuba,CUB,Caribbean & Central America,0.060253
2000,Democratic People's Republic of Korea,PRK,Far East Asia,17.33392
2000,Democratic Republic of the Congo,COD,South of Sahara,46.393866
2000,Dominica,DMA,Caribbean & Central America,0.076165
2000,Dominican Republic,DOM,Caribbean & Central America,2.355936
2000,Ecuador,ECU,South America,0.770986
2000,El Salvador,SLV,Caribbean & Central America,2.160809
2000,Eritrea,ERI,South of Sahara,6.553567
2000,Ethiopia,ETH,South of Sahara,13.256035
2000,"Europe, regional",E_X,Europe,10.434622999999998
2000,"Far East Asia, regional",S97_X,Far East Asia,1.035301
2000,Georgia,GEO,South & Central Asia,1.5414539999999999
2000,Ghana,GHA,South of Sahara,0.100217
2000,Guatemala,GTM,Caribbean & Central America,1.274074
2000,Guinea,GIN,South of Sahara,0.6449929999999999
2000,Guinea-Bissau,GNB,South of Sahara,1.968826
2000,Honduras,HND,Caribbean & Central America,8.679117
2000,India,IND,South & Central Asia,14.911401000000001
2000,Indonesia,IDN,Far East Asia,19.686374
2000,Iran,IRN,Middle East,0.9600770000000001
2000,Iraq,IRQ,Middle East,18.444632000000002
2000,Jordan,JOR,Middle East,0.076291
2000,Kenya,KEN,South of Sahara,6.473508000000001
2000,Lao People's Democratic Republic,LAO,Far East Asia,1.340899
2000,Lebanon,LBN,Middle East,0.63782
2000,Liberia,LBR,South of Sahara,10.886775
2000,Madagascar,MDG,South of Sahara,1.6551620000000002
2000,Malawi,MWI,South of Sahara,1.3993110000000002
2000,Mali,MLI,South of Sahara,0.10875
2000,Mauritania,MRT,South of Sahara,1.3351359999999999
2000,Mauritius,MUS,South of Sahara,0.271898
2000,Mexico,MEX,Caribbean & Central America,0.015258
2000,"Middle East, regional",F97_X,Middle East,1.363839
2000,Mongolia,MNG,Far East Asia,7.8973759999999995
2000,Montserrat,MSR,Caribbean & Central America,1.535323
2000,Mozambique,MOZ,South of Sahara,62.887672
2000,Myanmar,MMR,South & Central Asia,0.818084
2000,Namibia,NAM,South of Sahara,1.005049
2000,Nepal,NPL,South & Central Asia,2.435972
2000,Nicaragua,NIC,Caribbean & Central America,8.132033
2000,Niger,NER,South of Sahara,0.50363
2000,North Macedonia,MKD,Europe,2.636519
2000,"North of Sahara, regional",F4_X,North of Sahara,4.828051
2000,"Oceania, regional",O_X,Oceania,0.409042
